"12.9300000000000","26.7800000000000","80","1.69000000000000","2.81000000000000","1.15000000000000","3.31000000000000","2.70000000000000","21","965","40","96","351","25","1.54000000000000","0.500000000000000","0.530000000000000","0.750000000000000","4.60000000000000","0.770000000000000","2.31000000000000","2.34000000000000","10.6200000000000","955","260","600","82"
"12.7900000000000","23.4000000000000","117.800000000000","3.12000000000000","2.67000000000000","0.820000000000000","3.21000000000000","2.48000000000000","22","890","53","112","407","127","1.48000000000000","1.36000000000000","0.240000000000000","1.26000000000000","10.8000000000000","0.480000000000000","1.47000000000000","1.40000000000000","7","898","154","480","91"
"12.7000000000000","24.7500000000000","91","1.91000000000000","3.55000000000000","1.80000000000000","3.26000000000000","2.36000000000000","21.5000000000000","805","47","106","356","118","1.70000000000000","1.20000000000000","0.170000000000000","0.840000000000000","5","0.780000000000000","1.29000000000000","1.23000000000000","8.52000000000000","1020","238","600","121"
"12.8700000000000","24.3500000000000","98.9000000000000","2.51000000000000","4.61000000000000","1.25000000000000","3.18000000000000","2.48000000000000","21.5000000000000","830","63","86","366","50","1.70000000000000","0.650000000000000","0.470000000000000","0.860000000000000","7.65000000000000","0.540000000000000","1.86000000000000","2.10000000000000","8.52000000000000","806","213","625","122"
"13.6200000000000","25.5200000000000","93.7000000000000","2.70000000000000","4.95000000000000","1.56000000000000","3.41000000000000","2.35000000000000","20","805","57","92","191","16","2","0.800000000000000","0.470000000000000","1.02000000000000","4.40000000000000","0.910000000000000","2.05000000000000","2.55000000000000","8.90000000000000","899","205","550","140"
"12.5800000000000","21.7500000000000","102.700000000000","2.92000000000000","1.29000000000000","0.790000000000000","3.21000000000000","2.10000000000000","20","875","107","103","368","100","1.48000000000000","0.580000000000000","0.530000000000000","1.40000000000000","7.60000000000000","0.580000000000000","1.55000000000000","1.34000000000000","7.52000000000000","924","142","640","100"
"12.5300000000000","27.1000000000000","99.8000000000000","1.88000000000000","5.51000000000000","1.19000000000000","3.30000000000000","2.64000000000000","25","930","100","96","360","6","1.79000000000000","0.600000000000000","0.630000000000000","1.10000000000000","5","0.820000000000000","1.69000000000000","1.80000000000000","8.35000000000000","821","230","515","139"
"12.4500000000000","25.3500000000000","105.900000000000","2.23000000000000","3.03000000000000","1.24000000000000","3.62000000000000","2.64000000000000","27","1050","118","97","393","53","1.90000000000000","0.580000000000000","0.630000000000000","1.14000000000000","7.50000000000000","0.670000000000000","1.73000000000000","2.18000000000000","10.2000000000000","865","252","880","118"
"12.9600000000000","23.3000000000000","97.9000000000000","2.66000000000000","3.45000000000000","1.31000000000000","3.11000000000000","2.35000000000000","18.5000000000000","795","35","106","257","11","1.39000000000000","0.700000000000000","0.400000000000000","0.940000000000000","5.28000000000000","0.680000000000000","1.75000000000000","2","10.1300000000000","667","212","675","123"
"12.8200000000000","22.4000000000000","119.900000000000","3.86000000000000","3.37000000000000","0.960000000000000","2.98000000000000","2.30000000000000","19.5000000000000","810","81","88","308","14","1.48000000000000","0.660000000000000","0.400000000000000","0.970000000000000","10.2600000000000","0.720000000000000","1.75000000000000","1.90000000000000","8.45000000000000","589","158","685","132"
"14.1600000000000","23.8200000000000","118.200000000000","3.63000000000000","2.51000000000000","1.12000000000000","3.10000000000000","2.48000000000000","20","840","73","91","319","15","1.68000000000000","0.700000000000000","0.440000000000000","1.24000000000000","9.70000000000000","0.620000000000000","1.71000000000000","1.90000000000000","8.93000000000000","953","196","660","135"
"13.4000000000000","24.6000000000000","126.200000000000","2.94000000000000","3.91000000000000","1.25000000000000","3.12000000000000","2.48000000000000","23","860","84","102","490","15","1.80000000000000","0.750000000000000","0.430000000000000","1.41000000000000","7.30000000000000","0.700000000000000","1.56000000000000","1.93000000000000","7.58000000000000","855","226","750","96"
"14.1300000000000","27.2000000000000","125.900000000000","3.18000000000000","4.10000000000000","1.43000000000000","3.21000000000000","2.74000000000000","24.5000000000000","930","53","96","315","35","2.05000000000000","0.760000000000000","0.560000000000000","1.35000000000000","9.20000000000000","0.610000000000000","1.60000000000000","1.87000000000000","11.2800000000000","857","198","560","112"
"13.6400000000000","27.7200000000000","91.5000000000000","1.35000000000000","3.10000000000000","0.820000000000000","3.30000000000000","2.56000000000000","15.2000000000000","1038","111","116","402","67","2.70000000000000","3.03000000000000","0.170000000000000","1.66000000000000","5.10000000000000","0.960000000000000","3.36000000000000","4","10.3900000000000","726","227","845","119"
"13.5600000000000","26.6000000000000","80.3000000000000","1.57000000000000","1.71000000000000","0.910000000000000","3.32000000000000","2.31000000000000","16.2000000000000","890","75","117","316","70","3.15000000000000","3.29000000000000","0.340000000000000","2.34000000000000","6.13000000000000","0.950000000000000","3.38000000000000","3.53000000000000","9.77000000000000","733","246","795","118"
"14.3700000000000","25.8500000000000","74.9000000000000","1.59000000000000","1.95000000000000","0.720000000000000","3.43000000000000","2.50000000000000","16.8000000000000","985","47","113","580","49","3.85000000000000","3.49000000000000","0.240000000000000","2.18000000000000","7.80000000000000","0.860000000000000","3.45000000000000","3.54000000000000","10.1300000000000","1119","292","1480","80"
"12.8500000000000","25.8000000000000","69.6000000000000","1.54000000000000","1.60000000000000","0.790000000000000","3.45000000000000","2.52000000000000","17.8000000000000","958","101","95","415","73","2.48000000000000","2.37000000000000","0.260000000000000","1.46000000000000","3.93000000000000","1.09000000000000","3.63000000000000","3.82000000000000","9.14000000000000","568","248","1015","102"
"13.0500000000000","23.7000000000000","80","1.22000000000000","1.77000000000000","0.820000000000000","3.33000000000000","2.10000000000000","17","901","49","107","408","50","3","3","0.280000000000000","2.03000000000000","5.04000000000000","0.880000000000000","3.35000000000000","3.78000000000000","9.96000000000000","1044","218","885","155"
"14.0600000000000","26.4000000000000","73.5000000000000","1.33000000000000","2.15000000000000","1.14000000000000","3.54000000000000","2.61000000000000","17.6000000000000","894","50","121","502","64","2.60000000000000","2.51000000000000","0.310000000000000","1.25000000000000","5.05000000000000","1.06000000000000","3.58000000000000","3.94000000000000","10.1300000000000","865","358","1295","100"
"13.8700000000000","29.3000000000000","68.3000000000000","1.38000000000000","1.90000000000000","0.750000000000000","3.42000000000000","2.80000000000000","19.4000000000000","1085","68","107","396","76","2.95000000000000","2.97000000000000","0.370000000000000","1.76000000000000","4.50000000000000","1.25000000000000","3.40000000000000","3.72000000000000","9.53000000000000","702","280","915","99"
"14.1000000000000","25.9800000000000","70","1.87000000000000","2.02000000000000","0.830000000000000","3.20000000000000","2.40000000000000","18.8000000000000","880","75","103","480","64","2.75000000000000","2.92000000000000","0.320000000000000","2.38000000000000","6.20000000000000","1.07000000000000","2.75000000000000","2.89000000000000","10.4200000000000","669","249","1060","78"
"14.1200000000000","28.3500000000000","72.9000000000000","1.51000000000000","1.48000000000000","0.960000000000000","3.20000000000000","2.32000000000000","16.8000000000000","827","60","95","424","79","2.20000000000000","2.43000000000000","0.260000000000000","1.57000000000000","5","1.17000000000000","2.82000000000000","3.04000000000000","11.5200000000000","894","294","1280","134"
"13.8300000000000","27.6000000000000","63.3000000000000","1.82000000000000","1.65000000000000","0.770000000000000","3.32000000000000","2.60000000000000","17.2000000000000","968","28","94","411","53","2.45000000000000","2.99000000000000","0.220000000000000","2.29000000000000","5.60000000000000","1.24000000000000","3.37000000000000","3.69000000000000","9.77000000000000","777","330","1265","110"
"13.7600000000000","26.8000000000000","77.1000000000000","1.81000000000000","1.53000000000000","0.840000000000000","3.40000000000000","2.70000000000000","19.5000000000000","974","39","132","394","128","2.95000000000000","2.74000000000000","0.500000000000000","1.35000000000000","5.40000000000000","1.25000000000000","3","3.31000000000000","8.33000000000000","740","296","1235","109"
"13.6300000000000","27.1500000000000","69.6000000000000","1.48000000000000","1.81000000000000","0.670000000000000","3.47000000000000","2.70000000000000","17.2000000000000","905","28","112","385","50","2.85000000000000","2.91000000000000","0.300000000000000","1.46000000000000","7.30000000000000","1.28000000000000","2.88000000000000","3.12000000000000","7.92000000000000","812","229","1310","97"
"13.5600000000000","25","78","1.49000000000000","1.73000000000000","0.690000000000000","3.31000000000000","2.46000000000000","20.5000000000000","808","91","116","411","38","2.96000000000000","2.78000000000000","0.200000000000000","2.45000000000000","6.25000000000000","0.980000000000000","3.03000000000000","3.16000000000000","7.92000000000000","550","266","1120","86"
"13.2800000000000","29.7000000000000","78.9000000000000","1.50000000000000","1.64000000000000","0.800000000000000","3.30000000000000","2.84000000000000","15.5000000000000","964","98","110","431","38","2.60000000000000","2.68000000000000","0.340000000000000","1.36000000000000","4.60000000000000","1.09000000000000","2.78000000000000","3.17000000000000","13.7000000000000","570","224","880","105"
"13.3400000000000","23.7200000000000","70","2.02000000000000","0.940000000000000","1.09000000000000","3.26000000000000","2.36000000000000","17","760","64","110","451","111","2.53000000000000","1.30000000000000","0.550000000000000","0.420000000000000","3.17000000000000","1.02000000000000","1.93000000000000","1.92000000000000","8.10000000000000","704","363","750","137"
